date,portfolio_value
2026-03-22,9103.22003173828
2026-03-22,9120.22003173828
2026-03-23,9103.22003173828
2026-03-23,9323.454956054688
2026-03-24,9257.490173339844
2026-03-25,9368.095001220703
2026-03-26,9269.97006225586
2026-03-27,9043.490112304688
2026-03-28,8960.830139160156
2026-03-29,8960.830139160156
2026-03-30,8964.299926757812
2026-03-31,8978.609893798828
2026-04-01,9273.250091552734
2026-04-02,9190.3623046875
2026-04-03,9186.069885253906
2026-04-04,9186.069885253906
2026-04-05,9186.069885253906
2026-04-06,9234.68115234375
2026-04-07,8952.270080566406
2026-04-08,9287.649841308594
2026-04-09,9261.417388916016
2026-04-10,9365.928833007812
2026-04-11,9346.349975585938
2026-04-12,9346.349975585938
2026-04-13,9330.55093383789
2026-04-14,9466.970153808594
2026-04-15,9661.09014892578
2026-04-16,9724.259674072266
2026-04-17,9936.335540771484
2026-04-18,9927.64031982422
2026-04-19,9927.64031982422
2026-04-20,9863.590209960938
2026-04-21,9829.019927978516
2026-04-22,9885.33969116211
2026-04-23,9862.109802246094
2026-04-24,9830.999725341797
2026-04-25,9843.459777832031
2026-04-26,9843.459777832031
2026-04-27,9744.0400390625
2026-04-28,9801.317657470703
2026-04-29,9775.409942626951
2026-04-30,9856.63018798828
2026-05-01,10088.850158691406
2026-05-02,10055.660339355469
2026-05-03,10055.660339355469
2026-05-04,9985.769958496094
2026-05-05,10093.409912109377
2026-05-06,10211.924713134766
2026-05-07,10328.839965820312
2026-05-08,10493.660186767578
2026-05-09,10499.269927978516
2026-05-10,10499.269927978516
2026-05-11,10564.630004882812
2026-05-12,10472.6298828125
2026-05-13,10659.534088134766
2026-05-14,10751.303894042969
2026-05-15,10570.150848388672
2026-05-16,10549.020080566406
2026-05-17,10549.020080566406
2026-05-18,10417.72998046875
2026-05-19,10379.980041503906
2026-05-20,10509.930053710938
2026-05-21,10560.325164794922
2026-05-22,10749.392181396484
2026-05-23,10702.650024414062
2026-05-24,10702.650024414062
2026-05-25,10702.650024414062
2026-05-26,10760.954711914062
2026-05-27,10827.06591796875
2026-05-28,10867.598663330078
2026-05-29,10859.249938964844
2026-05-30,10863.469940185549
2026-05-31,10863.469940185549
2026-06-01,10753.55355834961
2026-06-02,10840.940185546877
2026-06-03,10763.76693725586
2026-06-04,10776.809997558594
2026-06-05,10601.94659423828
2026-06-06,10452.399963378906
2026-06-07,10452.399963378906
2026-06-08,10623.94012451172
2026-06-09,10204.330139160156
2026-06-10,10212.115814208984
2026-06-11,10311.79949951172
2026-06-12,10337.440368652344
2026-06-13,10399.05010986328
2026-06-14,10399.05010986328
2026-06-15,10557.58023071289
2026-06-16,10546.418548583984
2026-06-17,10516.47509765625
2026-06-18,10444.759857177734
2026-06-19,10487.429931640623
2026-06-20,10487.429931640623
2026-06-21,10487.429931640623
2026-06-22,10516.865051269531
2026-06-23,10337.76513671875
2026-06-24,10338.900024414062
2026-06-25,10068.391845703123
2026-06-26,10092.77020263672
2026-06-27,10098.43002319336
2026-06-28,10098.43002319336
2026-06-29,10243.98013305664
2026-06-30,10449.024932861328
2026-07-01,10598.17041015625
2026-07-02,10530.599853515623
2026-07-03,10532.270324707031
2026-07-04,10532.270324707031
2026-07-05,10532.270324707031
2026-07-06,10734.220642089844
2026-07-07,10669.500091552734
2026-07-08,10508.349884033203
2026-07-09,10667.274993896484
2026-07-10,10724.84945678711
2026-07-11,10742.880004882812
2026-07-12,10742.880004882812
2026-07-13,10667.920196533203
2026-07-14,10689.668975830078
2026-07-15,10761.84017944336
2026-07-16,10821.484893798828
2026-07-17,10705.408142089844
2026-07-18,10706.959747314451
2026-07-19,10706.959747314451
2026-07-20,10604.791259765623
2026-07-21,10690.695281982422
2026-07-22,10651.733764648438
2026-07-23,10240.22982788086
2026-07-24,10308.304809570312
2026-07-25,10328.470001220703
2026-07-26,10328.470001220703
2026-07-27,10340.89974975586
2026-07-28,10400.290161132812
2026-07-29,10307.570190429688
2026-07-30,10269.505249023438
2026-07-31,10008.90493774414
2026-08-01,10138.350189208984
2026-08-02,10138.350189208984
2026-08-03,10216.519897460938
2026-08-04,10336.330108642578
2026-08-05,10370.39990234375
2026-08-07,10460.974639892578
2026-08-08,10461.879974365234
2026-08-09,10461.879974365234
2026-08-10,10420.315216064451
2026-08-11,10430.47494506836
2026-08-12,10329.205169677734
2026-08-13,10430.169921875
2026-08-14,10478.910919189451
2026-08-15,10479.529754638672
2026-08-16,10479.529754638672
2026-08-17,10444.390258789062
2026-08-18,10420.93017578125
